Item;Atividade;Gerencia;Setor;Regulado;Cidade;Mes;MesAgendado;MesRealizado;GIASO;Processo;PCDP;Prioridade
0036-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"A.R.T TÁXI AÉREO LTDA.";Itaituba - PA;Mai;Mai;Mai;"savio.ferreira";"00058.017028/2022-34";"PCDP 1732/22,OS 755/2022";"A"
0037-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"Abelha Táxi Aéreo e Manutenção Ltda.";Várzea Grande - MT;Mai;Jun;Mai;"bruno.jesus";"00058.012969/2022-81";"PCDP 1800/22, OS 773/2022";"A"
0038-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"Aero Rio Táxi Aéreo Ltda";Rio de Janeiro - RJ;Jun;Ago;Ago;"bruno.jesus";"00058.017014/2022-11";"PCDP 2180/22, OS 929/2022";"A"
0039-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"AEROTOP TÁXI AÉREO LTDA";Macapá - AP;Jun;Jun;Jun;"savio.ferreira";"00058.017010/2022-32";"OS 795/2022";"A"
0040-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"Air Jet Táxi Aéreo Ltda.";São Paulo - SP;Jun;Fev;Fev;"renato.ferrante";"00058.004268/2022-79";"OS 98/2022";"A"
0041-22;"O135-507 - Inspeção de Vigilância de Voo de Acompanhamento";GOAG;GOAG_GTVC;"AEROSUL LINHAS AÉREAS";Arapongas - PR;Jul;Dez;Dez;"mauro.tonelli";"00058.017008/2022-63";"PCDP 4732/22, OS 1510/2022";"A"
0042-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"ATA - AEROTÁXI ABAETÉ LTDA.";Salvador - BA;Jul;Set;Set;"marcos.duarte";"00058.017005/2022-20";"PCDP 2793/22, OS 1157/2022";"A"
0043-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"AZUL CONECTA";Jundiaí - SP;Jul;Jul;Jul;"eduardo.faria";"00058.017004/2022-85";"OS 1034/2022";"A"
0044-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"Bristow Táxi Aéreo S/A";Cabo Frio - RJ;Ago;Mai;Mai;"moises.bezerra";"00058.007736/2022-67";"PCDP 0378/22, OS 168/2022";"A"
0045-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"CTA - Cleiton Táxi Aéreo Ltda";Manaus - AM;Ago;Mai;Mai;"savio.ferreira";"00058.017000/2022-05";"PCDP 1522/22, OS 674/2022";"A"
0046-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"FLYONE SERVIÇOS AÉREOS ESPECIALIZADO, COMÉRCIO E SERVIÇOS EIRELI";Rio de Janeiro - RJ;Ago;Jun;Jun;"moises.bezerra";"00058.016998/2022-12";"PCDP 1792/2022, OS 769/2022";"A"
0047-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"HEISS TÁXI AÉREO LTDA.";Belém - PA;Set;Mai;Mai;"antonio.dias";"00058.016993/2022-90";"OS 481/2022";"A"
0048-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"Helirio Táxi Aéreo Ltda";Rio de Janeiro - RJ;Set;Mar;Mar;"moises.bezerra";"00058.015641/2022-17";"345/2022";"A"
0049-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"Helistar Taxi Aéreo";Rio de Janeiro - RJ;Set;Set;Set;"moises.bezerra";"00058.016986/2022-98";"OS 1414/2022";"A"
0050-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"HELISUL TÁXI AÉREO LTDA";Curitiba - PR;Out;Fev;Fev;"renato.ferrante";"00058.005499/2022-08";"264/22 / 124/2022";"A"
0051-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"Azul Conecta";São Paulo-SP;Out;Nov;Nov;"eduardo.faria";"00058.063474/2022-11";"PCDP 4360/22, OS 1734/2022";"A"
0052-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"Rico Táxi Aéreo Ltda";Manaus - AM;Out;Mai;Mai;"marcos.duarte";"00058.016980/2022-11";"OS 469/2022";"A"
0053-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"Rotorfly Táxi Aéreo e Serviços Aéreos Especializados Ltda";Carapicuíba - SP;Nov;Mar;Mar;"renato.ferrante";"00058.016431/2022-46";"383/2022";"A"
0054-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"TROPIC AIR TÁXI AÉREO LTDA";São Paulo - SP;Nov;Set;Set;"eduardo.faria";"00058.016977/2022-05";"OS 1403/2022";"A"
0055-22;"O135-504 - Inspeção de Vigilância de Programa de Treinamento de Voo";GOAG;GOAG_GTVC;"VOARE Táxi Aéreo Ltda";Cantá - RR;Nov;Jul;Jul;"bruno.jesus";"00058.012972/2022-03";"PCDP 2195/22,OS 934/2022";"A"
0056-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"AERO CENTER BRASIL TÁXI AÉREO LTDA";Várzea Grande - MT;Fev;Mar;Mar;"luciano.soares";"00058.007842/2022-41";"REMOTA";"A"
0057-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"AEROMED TÁXI AÉREO";Belo Horizonte - MG;Fev;Mar;Mar;"felipe.sa";"00058.007847/2022-73";"REMOTA";"A"
0058-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"AERONORTE TÁXI AÉREO";Macapá - AP;Fev;Abr;Abr;"jose.cosendei";"00058.007871/2022-11";"REMOTA";"A"
0059-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"AEROSPEED TÁXI AÉREO LTDA";Ribeirão Preto - SP;Mar;Abr;Abr;"luciano.soares";"00058.007877/2022-80";"REMOTA";"A"
0060-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"AEROSUL LINHAS AÉREAS";Arapongas - PR;Mar;Mar;Mar;"antonio.dias";"00058.007882/2022-92";"REMOTA";"A"
0061-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"AEROTUR TÁXI AÉREO LTDA";Belém - PA;Mar;Abr;Abr;"fausto.jacobsen";"00058.007888/2022-60";"REMOTA";"A"
0062-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"AEROVIDA TÁXI AÉREO LTDA?.";Goiânia - GO;Abr;Mar;Mar;"rafael.koeler";"00058.007891/2022-83";"REMOTA";"A"
0063-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"AlphajetsTáxi Aéreo Ltda";Jundiaí - SP;Abr;Mai;Mai;"marcos.duarte";"00058.007896/2022-14";"OS 682";"A"
0064-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"AZUL Linhas Aéreas Brasileiras S.A.";Campinas - SP;Abr;Mar;Mar;"jose.cosendei";"00058.007898/2022-03";"REMOTA";"A"
0065-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"BG&P Táxi Aéreo (Chopper Solution)";Eusébio - CE;Mai;Mar;Mar;"fausto.jacobsen";"00058.007900/2022-36";"REMOTA";"A"
0066-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"BLACK TÁXI AÉREO";Belo Horizonte - MG;Mai;Abr;Abr;"paulo.jesus";"00058.007903/2022-70";"REMOTA";"A"
0067-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"CUNHA TÁXI AÉREO";Manaus - AM;Mai;Abr;Abr;"paulo.jesus";"00058.007907/2022-58";"REMOTA";"A"
0068-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"NSA TÁXI AÉREO - EIRELI";Manaus - AM;Jun;Mar;Mar;"felipe.sa";"00058.007909/2022-47";"REMOTA";"A"
0069-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"NVO TÁXI AÉREO LTDA";Cascavel - PR;Jun;Mar;Mar;"jose.cosendei";"00058.007912/2022-61";"REMOTA";"A"
0070-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"RBF TÁXI AÉREO";Belo Horizonte - MG;Jun;Out;Out;"luciano.soares";"00058.007917/2022-93";"REMOTA";"A"
0071-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"TAVAM - TÁXI AÉREO VALE DO MADEIRA";Manaus - AM;Jul;Mar;Mar;"antonio.dias";"00058.009174/2022-96";"REMOTA";"A"
0072-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"TMA TÁXI AÉREO LTDA.";São José dos Pinhais - PR;Jul;Abr;Mai;"fausto.jacobsen";"00058.010999/2022-53";"REMOTA";"A"
0073-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"Ultraplana Táxi Aéreo Ltda";Rio de Janeiro - RJ;Jul;Abr;Abr;"rafael.koeler";"00058.011001/2022-38";"REMOTA";"A"
0074-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"UNIÃO TÁXI AÉREO";Várzea Grande - MT;Ago;Abr;Abr;"jose.cosendei";"00058.011003/2022-27";"REMOTA";"A"
0075-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"VOLARE TÁXI AÉREO LTDA";Curitiba - PR;Ago;Ago;Ago;"rafael.koeler";"00058.011006/2022-61";"REMOTA";"A"
0076-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"OPALAIR TÁXI AÉRO LTDA";Santarém - PA;Ago;Abr;Abr;"fausto.jacobsen";"00058.011008/2022-50";"REMOTA";"A"
0077-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"Rio Branco Aerotáxi";Rio Branco - AC;Set;Nov;Nov;"paulo.jesus";"00058.011009/2022-02";"REMOTA";"A"
0078-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"Abelha Táxi Aéreo e Manutenção Ltda.";Várzea Grande - MT;Set;Abr;Abr;"paulo.jesus";"00058.011010/2022-29";"REMOTA";"A"
0079-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"ATA - AEROTÁXI ABAETÉ LTDA.";Salvador - BA;Set;Out;Out;"jose.cosendei";"00058.011012/2022-18";"REMOTA";"A"
0080-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"CHC do Brasil Táxi Aéreo S.A.";Cabo Frio - RJ;Out;Out;Out;"jose.cosendei";"00058.011017/2022-41";"REMOTA";"A"
0081-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"HERINGER TÁXI AÉREO LTDA";Imperatriz - MA;Out;Nov;Nov;"luciano.soares";"00058.011021/2022-17";"REMOTA";"A"
0082-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"Manaus Aerotáxi Participações LTDA";Manaus - AM;Out;Set;Set;"antonio.dias";"00058.011023/2022-06";"REMOTA";"A"
0083-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"Rotorfly Táxi Aéreo e Serviços Aéreos Especializados Ltda";Carapicuíba - SP;Nov;Mar;Mar;"fausto.jacobsen";"00058.011130/2022-26";"REMOTA";"A"
0084-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"VOAR Aviation";São Paulo - SP;Nov;Jul;Jul;"rafael.koeler";"00058.011135/2022-59";"REMOTA";"A"
0085-22;"O135-901 - Inspeção Remota de Registros";GOAG;GOAG_GTVC;"VOARE Táxi Aéreo Ltda";Cantá - RR;Nov;Nov;Nov;"jose.cosendei";"00058.011138/2022-92";"REMOTA";"A"
0086-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"AeroMaster";São Paulo - SP;Fev;Jun;Jun;"cintia.bizarria";"00058.006878/2022-15";"REMOTA";"A"
0087-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"AEROMED TÁXI AÉREO";Belo Horizonte - MG;Fev;Mar;Mar;"vinicius.figueiredo";"00058.006899/2022-22";"REMOTA";"A"
0088-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"AERONORTE TÁXI AÉREO";Macapá - AP;Mar;Mar;Abr;"felipe.sa";"00058.011222/2022-14";"REMOTA";"A"
0089-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"AEROSPEED TÁXI AÉREO LTDA";Ribeirão Preto - SP;Mar;Mar;Mar;"vinicius.figueiredo";"00058.011217/2022-01";"REMOTA";"A"
0090-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"AEROSUL LINHAS AÉREAS";Arapongas - PR;Mar;Mar;Abr;"gustavo.schettino";"00058.011211/2022-26";"REMOTA";"A"
0091-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"AEROTUR TÁXI AÉREO LTDA";Belém - PA;Abr;Mai;Mai;"luciano.soares";"00058.011246/2022-65";"REMOTA";"A"
0092-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"AEROVIDA TÁXI AÉREO LTDA?.";Goiânia - GO;Abr;Mai;Mai;"vinicius.figueiredo";"00058.011241/2022-32";"REMOTA";"A"
0093-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"AlphajetsTáxi Aéreo Ltda";Jundiaí - SP;Abr;Ago;Ago;"vinicius.figueiredo";"00058.011237/2022-74";"REMOTA";"A"
0094-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"AZUL Linhas Aéreas Brasileiras S.A.";Campinas - SP;Mai;Jun;Jun;"paulo.jesus";"00058.018018/2022-16";"REMOTA";"A"
0095-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"BIMAVA TÁXI AÉREO LTDA";São Paulo - SP;Mai;Mai;Mai;"gustavo.schettino";"00058.018093/2022-87";"REMOTA";"A"
0096-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"NVO TÁXI AÉREO LTDA";Cascavel - PR;Mai;Ago;Jun;"vinicius.figueiredo";"00058.018231/2022-28";"PCDP 3611/22, 3610/22, OS 1433/2022";"A"
0097-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"ICON G TÁXI AÉREO LTDA";São Paulo - SP;Jun;Ago;Ago;"cintia.bizarria";"00058.018276/2022-01";"REMOTA";"A"
0098-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"AEROBRAN TÁXI AÉREO LTDA";Cruzeiro do Sul - AC;Jun;Mai;Ago;"antonio.dias";"00058.018288/2022-27";"REMOTA";"A"
0099-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"OPALAIR TÁXI AÉRO LTDA";Santarém - PA;Jun;Jun;Jun;"savio.ferreira";"00058.018306/2022-71";"REMOTA";"A"
0100-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"PEC Táxi Aéreo Ltda";Goiânia - GO;Jul;Jun;Jun;"savio.ferreira";"00058.018401/2022-74";"REMOTA";"A"
0101-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"RIO ACRE AEROTÁXI LTDA";Manaus - AM;Jul;Jul;Jul;"jose.cosendei";"00058.018404/2022-16";"PRESENCIAL";"A"
0102-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"Rio Branco Aerotáxi";Rio Branco - AC;Jul;Jun;Jun;"rafael.koeler";"00058.018517/2022-11";"PRESENCIAL";"A"
0103-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"SOTAN - Sociedade de Táxi Aéreo do Nordeste";Rio Largo - AL;Ago;Jun;Jun;"antonio.dias";"00058.018527/2022-49";"REMOTA";"A"
0104-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"STILUS TÁXI AÉREO LTDA";Belém - PA;Ago;Jun;Jun;"gustavo.schettino";"00058.018542/2022-97";"REMOTA";"A"
0105-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"Aero Rio Táxi Aéreo Ltda";Rio de Janeiro - RJ;Ago;Jul;Mai;"antonio.dias";"00058.018575/2022-37";"REMOTA";"A"
0106-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"AEROTOP TÁXI AÉREO LTDA";Macapá - AP;Set;Jul;Jul;"paulo.jesus";"00058.018609/2022-93";"REMOTA";"A"
0107-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"ATA - AEROTÁXI ABAETÉ LTDA.";Salvador - BA;Set;Jul;Jul;"gustavo.schettino";"00058.018890/2022-64";"REMOTA";"A"
0108-22;"O135-902 - Inspeção Remota de Sistema de Gerenciamento da Segurança Operacional";GOAG;GOAG_GTVC;"Helimarte Táxi Aéreo Ltda.";São Paulo - SP;Set;Mai;Mai;"felipe.sa";"00058.018905/2022-94";"REMOTA";"A"
